program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0,0.0,0.0,0.0,0.0,0.0017,0.0182,0.0,0.0778,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0414,0.0083,0.0,0.0,0.0132,0.0,0.0,0.0,0.0,0.0513,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.6341,0.0877,0.0066,8979.0,7978.0,0.2202,,14.0,26540667.0,29500686.0,0.0,Holy Family University,212984,1
0.0,0.0,0.0,0.0,0.0227,0.0,0.0417,0.0,0.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0,0.0,0.0038,0.0606,0.0,0.0076,0.0,0.0,0.0568,0.0455,0.0152,0.0379,0.0,0.0,0.0,0.0,0.0038,0.4015,0.1818,0.0076,6267.0,4852.0,1.0,,11.0,25499732.0,26416415.0,0.0,Immaculata University,213011,1
0.0,0.0,0.0024,0.0,0.0364,0.0,0.0226,0.0381,0.0507,0.006,0.0364,0.0107,0.0232,0.0,0.0197,0.0286,0.0,0.0453,0.0089,0.0,0.034,0.0375,0.0024,0.0,0.0125,0.0,0.0513,0.0435,0.0,0.1132,0.0,0.0,0.0,0.0,0.0691,0.1138,0.18,0.0137,10440.0,11877.0,0.8351,,23.0,88468076.0,98577436.0,0.0,Indiana University of Pennsylvania-Main Campus,213020,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17517.0,,,,12.0,,,1.0,UPMC Jameson School of Nursing,213163,0
0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901,0.0,0.0,6288.0,4496.0,0.4118,8.0,14.0,,,1.0,Great Lakes Institute of Technology,213181,0
0.0598,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0109,0.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.2283,0.0924,0.0,0.0,0.1033,0.0,0.0,9920.0,5636.0,0.3627,,12.0,2918459.0,3120959.0,1.0,Johnson College,213233,1
0.0,0.1151,0.0,0.0,0.0144,0.0,0.0468,0.0,0.0612,0.0144,0.0,0.0108,0.0,0.0,0.018,0.0072,0.0,0.1906,0.0108,0.0,0.0719,0.0,0.0036,0.0,0.0576,0.0,0.0576,0.0036,0.018,0.0504,0.0,0.0,0.0,0.0,0.036,0.0144,0.1763,0.0216,14358.0,9004.0,0.7656,,11.0,123189625.0,132688469.0,0.0,Juniata College,213251,1
0.0,0.0206,0.0,0.0,0.0155,0.0,0.0619,0.0,0.1701,0.0,0.0,0.0,0.0619,0.0,0.0,0.0103,0.0,0.0567,0.0,0.0,0.0,0.1392,0.0,0.0,0.0052,0.0,0.0825,0.0979,0.0,0.0515,0.0,0.0,0.0,0.0,0.0258,0.0206,0.1804,0.0,7039.0,5423.0,0.3065,,12.0,5888051.0,6153853.0,0.0,Keystone College,213303,1
0.0,0.0131,0.0,0.0,0.021,0.0,0.042,0.0,0.0446,0.0289,0.0,0.0026,0.0,0.0,0.0131,0.0157,0.0,0.0761,0.0,0.0,0.0157,0.0604,0.0079,0.0,0.0184,0.0,0.042,0.084,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.2047,0.2651,0.0184,12208.0,8851.0,0.5907,,13.0,117667415.0,120608267.0,0.0,King's College,213321,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3584.0,,,4.0,14.0,,,0.0,Butler Beauty Academy-Kittanning Beauty Academy,213330,0
0.0,0.0138,0.0,0.0022,0.1168,0.0,0.0443,0.0,0.1792,0.0,0.0,0.0051,0.0,0.0,0.0247,0.0087,0.0029,0.0421,0.0029,0.0,0.0,0.0435,0.0007,0.0,0.016,0.0,0.0827,0.0537,0.0298,0.0428,0.0,0.0,0.0,0.0,0.106,0.0,0.164,0.0181,10174.0,11035.0,0.8337,,20.0,41447239.0,45035669.0,1.0,Kutztown University of Pennsylvania,213349,1
0.0,0.0,0.086,0.0,0.0161,0.0,0.0645,0.0,0.0376,0.0,0.0,0.0,0.0215,0.0,0.0269,0.0269,0.0,0.0376,0.0215,0.0,0.0,0.0054,0.0,0.0,0.0215,0.0,0.0968,0.0699,0.0,0.0376,0.0,0.0,0.0,0.0,0.0484,0.1882,0.1882,0.0054,6881.0,7208.0,0.3493,,11.0,12762941.0,13753998.0,0.0,La Roche University,213358,1
0.0,0.0,0.0,0.0017,0.0536,0.0,0.026,0.0,0.0363,0.0,0.0,0.0017,0.0,0.0,0.0035,0.0484,0.0,0.0433,0.0035,0.0,0.0363,0.0,0.0,0.0,0.0104,0.0,0.083,0.0484,0.0381,0.0415,0.0,0.0,0.0,0.0,0.0156,0.2907,0.2128,0.0052,10414.0,9355.0,0.4357,,12.0,68838102.0,64679959.0,0.0,La Salle University,213367,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0211,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726,0.3053,0.0,5121.0,4440.0,1.0,,21.0,10037735.0,11429445.0,1.0,Lackawanna College,213376,1
0.0,0.0217,0.0,0.0134,0.0,0.0,0.0317,0.0,0.0,0.2371,0.0,0.005,0.0,0.0,0.0351,0.0,0.0,0.1319,0.02,0.0,0.0267,0.0,0.0033,0.0,0.0334,0.0,0.1002,0.0,0.0,0.3005,0.0,0.0,0.0,0.0,0.0401,0.0,0.0,0.0,25883.0,12663.0,0.8661,,10.0,1064269000.0,1140250000.0,0.0,Lafayette College,213385,1
0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.4307,0.0,0.0,0.0482,0.0422,0.0663,0.0,0.0,0.0,0.0,0.0,0.0572,0.012,0.1747,0.0,6507.0,5811.0,0.1259,,19.0,17617181.0,19383479.0,0.0,Lancaster Bible College,213400,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38600.0,8943.0,,,,16233943.0,17049449.0,0.0,Lancaster Theological Seminary,213446,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,3465.0,,,5.0,20.0,,,0.0,Lancaster School of Cosmetology & Therapeutic Bodywork,213455,0
0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7963,0.1481,0.0,13897.0,3191.0,,,10.0,,,1.0,Lansdale School of Business,213473,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4249.0,,,3.0,12.0,,,0.0,Lansdale School of Cosmetology Inc,213491,0
0.0,0.0052,0.0,0.0,0.0623,0.0,0.013,0.0,0.0831,0.0,0.0,0.0026,0.0,0.0,0.0156,0.0,0.0,0.0623,0.0078,0.0,0.0052,0.1974,0.0,0.0,0.026,0.0,0.0779,0.0,0.0026,0.0909,0.0,0.0,0.0,0.0,0.0753,0.0779,0.1714,0.0234,12519.0,8422.0,0.4558,,11.0,87095974.0,101883648.0,0.0,Lebanon Valley College,213507,1
0.0104,0.0052,0.0,0.0,0.0198,0.0198,0.0583,0.0021,0.0552,0.0073,0.0146,0.0,0.0,0.0146,0.0,0.1519,0.0,0.0125,0.0031,0.0,0.0,0.0104,0.0,0.0,0.001,0.0062,0.0343,0.0323,0.0104,0.0,0.0042,0.0177,0.0052,0.0062,0.0416,0.2966,0.1592,0.0,5760.0,6968.0,0.191,,17.0,11471087.0,12642363.0,1.0,Lehigh Carbon Community College,213525,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0797,0.0,0.0,0.0,0.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912,0.0,0.1673,0.0,0.2191,0.0518,0.0,4777.0,4715.0,0.3696,8.0,18.0,,,0.0,Miller-Motte College-Berks Technical Institute,213534,0
0.0,0.0079,0.0115,0.0058,0.0173,0.0,0.1176,0.0,0.0,0.2193,0.0,0.0029,0.0,0.0,0.0065,0.0,0.0,0.0801,0.0144,0.0,0.0657,0.0,0.0051,0.0,0.0216,0.0,0.0455,0.0,0.0,0.0469,0.0,0.0,0.0,0.0,0.0166,0.0368,0.2727,0.0058,24840.0,15219.0,0.8475,,10.0,1756174000.0,1872716000.0,0.0,Lehigh University,213543,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.7559,0.0,0.0,6187.0,6436.0,0.6316,4.0,25.0,,,1.0,Lincoln Technical Institute-Allentown,213570,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.0,6068.0,0.9259,2.0,27.0,,,0.0,Lincoln Technical Institute-Philadelphia,213589,0
0.0,0.0032,0.0,0.0126,0.0946,0.0,0.0662,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0126,0.0032,0.0,0.0473,0.0032,0.0,0.0,0.0,0.0095,0.0,0.0095,0.0,0.041,0.1009,0.1356,0.0757,0.0,0.0,0.0,0.0,0.0221,0.2019,0.1514,0.0063,9815.0,9580.0,1.0,,12.0,54129564.0,56324821.0,0.0,Lincoln University,213598,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26285.0,,,,8.0,,,0.0,UPMC St. Margaret School of Nursing,213622,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23783.0,7540.0,1.0,,,97284116.0,101527200.0,0.0,United Lutheran Seminary,213631,1
0.0,0.0,0.0,0.0,0.0152,0.0095,0.0341,0.0057,0.0114,0.0057,0.0341,0.0,0.0417,0.0057,0.0076,0.1098,0.0,0.0057,0.0019,0.0,0.0,0.0019,0.0,0.0,0.0019,0.0,0.0322,0.0133,0.0341,0.0076,0.0379,0.0473,0.0227,0.0,0.0379,0.3504,0.1231,0.0019,7819.0,6870.0,0.3846,,15.0,1025529.0,1090822.0,1.0,Luzerne County Community College,213659,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.1261,0.0435,0.0,0.013,0.0,0.0043,0.0,0.0522,0.0,0.1435,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0739,0.0,0.2174,0.0261,15750.0,8261.0,0.8276,,10.0,175147000.0,191145000.0,0.0,Lycoming College,213668,1
0.2281,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.0351,0.0,0.0,0.0,0.0351,0.0,0.0,0.0614,0.0,0.0,0.0,0.0,0.0263,0.0263,0.0,0.0,0.0,0.0,0.0351,0.0526,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.0526,0.0,5401.0,5606.0,0.2468,,12.0,3635256.0,4242806.0,0.0,Manor College,213774,1
0.0,0.0078,0.1247,0.0,0.013,0.0,0.0182,0.0,0.1377,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0909,0.0026,0.0,0.0026,0.0182,0.0026,0.0,0.0,0.0,0.0545,0.0234,0.0182,0.0026,0.0,0.0,0.0,0.013,0.0571,0.2727,0.1117,0.0104,9607.0,7773.0,0.3561,,11.0,56974571.0,60780748.0,0.0,Marywood University,213826,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.0,5471.0,,,15.0,,,0.0,Vet Tech Institute,213914,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11669.0,,,,9.0,,,0.0,Roxborough Memorial Hospital School of Nursing,213932,0
0.0,0.0086,0.0,0.0,0.0155,0.0,0.05,0.0,0.0466,0.0,0.0,0.0,0.0,0.0,0.0121,0.019,0.0,0.0655,0.0017,0.1017,0.031,0.0,0.0052,0.0,0.0,0.0,0.0207,0.1259,0.0138,0.0379,0.0,0.0,0.0,0.0,0.0741,0.1845,0.1655,0.0207,9031.0,7193.0,0.6,,14.0,33423196.0,32838023.0,0.0,Mercyhurst University,213987,1
0.0,0.0066,0.0,0.0,0.0432,0.0083,0.0332,0.0,0.1445,0.0847,0.0,0.0033,0.0282,0.0,0.0199,0.0,0.0,0.0449,0.01,0.0,0.0365,0.0066,0.0033,0.01,0.005,0.0,0.0631,0.0083,0.015,0.0282,0.0,0.0,0.0,0.0,0.0781,0.1678,0.1395,0.0116,10324.0,9179.0,0.4672,,12.0,126358914.0,132098420.0,0.0,Messiah University,213996,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,19219.0,4537.0,,,7.0,,,0.0,ASPIRA City College,214023,0
0.0,0.0009,0.0,0.0026,0.0431,0.0,0.0423,0.0,0.1346,0.038,0.0285,0.0017,0.0,0.0,0.0319,0.0,0.0,0.0587,0.0164,0.0,0.0233,0.0138,0.0026,0.0,0.0362,0.0,0.0604,0.0095,0.063,0.0785,0.0,0.0,0.0,0.0,0.094,0.1148,0.094,0.0112,10132.0,11531.0,0.6627,,19.0,42843823.0,46859301.0,0.0,Millersville University of Pennsylvania,214041,1
0.0,0.0025,0.0,0.0,0.0076,0.0,0.0229,0.0,0.0662,0.0,0.0,0.0,0.0,0.0,0.0076,0.0127,0.0,0.0458,0.0178,0.0,0.0356,0.0153,0.0,0.0,0.0025,0.0,0.0662,0.0,0.0178,0.0305,0.0,0.0,0.0,0.0,0.0,0.5394,0.1094,0.0,11838.0,8504.0,1.0,,11.0,66660057.0,73650588.0,0.0,Misericordia University,214069,1
0.0,0.0052,0.0,0.0,0.0192,0.0184,0.0619,0.0229,0.0406,0.0258,0.0243,0.0,0.0,0.0,0.0,0.1342,0.0,0.0206,0.0007,0.0,0.014,0.0147,0.0,0.0,0.0052,0.0044,0.042,0.0251,0.0,0.0037,0.0,0.0,0.0,0.0,0.0339,0.2869,0.1962,0.0,5990.0,7781.0,0.3399,,19.0,11883863.0,13111756.0,1.0,Montgomery County Community College,214111,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701,0.0,0.0,0.0,14319.0,8081.0,0.2476,,9.0,44626030.0,51242825.0,0.0,Moore College of Art and Design,214148,1
0.0,0.017,0.0,0.0,0.0021,0.0,0.0318,0.0,0.0361,0.0,0.0,0.0021,0.0,0.0,0.0361,0.0021,0.0,0.0849,0.0064,0.0,0.0234,0.0,0.0042,0.0,0.017,0.0,0.0913,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0594,0.3461,0.1316,0.0318,14586.0,8295.0,1.0,,10.0,138435593.0,167363000.0,0.0,Moravian University,214157,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0438,0.0,0.0199,0.0,0.0,0.008,0.0,0.0,0.0319,0.0239,0.0,0.0359,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0239,0.0438,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.6773,0.0757,0.0,6920.0,7396.0,0.4189,,11.0,60982445.0,65879588.0,1.0,Mount Aloysius College,214166,1
0.0,0.0216,0.0,0.0059,0.0588,0.0,0.0294,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0275,0.0,0.0,0.1314,0.0118,0.0,0.0098,0.0,0.0078,0.0,0.0176,0.0,0.1255,0.0,0.0,0.0863,0.0,0.0,0.0,0.0,0.202,0.0314,0.2078,0.0235,20619.0,9647.0,0.5323,,9.0,316884240.0,337125542.0,1.0,Muhlenberg College,214175,1
0.0,0.0,0.0,0.0,0.0403,0.0,0.0349,0.0,0.0618,0.0027,0.0,0.0,0.0,0.0054,0.0054,0.1263,0.0,0.0296,0.0,0.0,0.0,0.0403,0.0,0.0,0.0,0.0,0.0403,0.1613,0.0242,0.0081,0.0,0.0,0.0,0.0,0.0,0.3306,0.0887,0.0,7816.0,7550.0,0.3828,,13.0,27685564.0,24549502.0,0.0,Neumann University,214272,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2531,0.2957,0.1053,0.3459,0.0,0.0,0.0,0.0,4732.0,3610.0,0.4706,15.0,15.0,,,1.0,New Castle School of Trades,214290,0
0.0113,0.0045,0.0,0.0,0.0165,0.015,0.0737,0.0451,0.0617,0.0053,0.0203,0.0,0.0556,0.0075,0.003,0.0955,0.0038,0.0211,0.0038,0.0,0.0045,0.0015,0.0,0.0,0.0023,0.0,0.0632,0.0406,0.018,0.0,0.0188,0.0211,0.0083,0.0,0.0383,0.2038,0.1361,0.0,8331.0,8214.0,0.1638,,19.0,78011063.0,88746619.0,1.0,Northampton County Area Community College,214379,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23390.0,,,,8.0,,,0.0,Heritage Valley Health System School of Nursing,214476,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391,0.3304,0.0,0.0,0.0,0.0304,0.0,0.0,6602.0,906.0,,6.0,16.0,,,1.0,Orleans Technical College,214528,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13636.0,9076.0,0.876,,,54505338.0,60171107.0,0.0,Salus University,214564,1
0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034,0.0242,0.0,10740.0,7303.0,0.2432,,17.0,1577981.0,1776681.0,0.0,Pennsylvania Institute of Technology,214582,1
0.0,0.0201,0.0,0.004,0.0376,0.0,0.0403,0.0,0.0188,0.2228,0.0779,0.0,0.0094,0.0,0.0201,0.0081,0.0,0.0523,0.0067,0.0,0.0067,0.0,0.0,0.0,0.0121,0.0,0.0416,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0497,0.3436,0.0094,4725.0,10333.0,0.7846,,12.0,76160602.0,81700550.0,,Pennsylvania State University-Penn State Erie-Behrend College,214591,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18975.0,13371.0,0.6905,,,13726620.0,14725099.0,,Pennsylvania State University-Penn State Great Valley,214607,1
0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.3553,0.0,6101.0,9403.0,0.6545,,9.0,12398237.0,13300089.0,,Pennsylvania State University-Penn State New Kensington,214625,1
0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.1915,0.0,6344.0,9036.0,0.5319,,7.0,7970295.0,8550057.0,,Pennsylvania State University-Penn State Shenango,214634,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2037,0.0,0.0,0.2778,0.0926,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.2407,0.0,5378.0,9188.0,0.6923,,10.0,8855884.0,9500064.0,,Pennsylvania State University-Penn State Wilkes-Barre,214643,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1087,0.0,0.0072,0.058,0.0,0.0,0.0942,0.0,0.0217,0.0072,0.0,0.0362,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,0.2971,0.0,3561.0,9774.0,0.5851,,11.0,14169414.0,15200102.0,,Pennsylvania State University-Penn State Scranton,214652,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.2059,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.1176,0.4338,0.0,2942.0,8550.0,0.55,,14.0,12841031.0,13775092.0,,Pennsylvania State University-Penn State Lehigh Valley,214670,1
0.0,0.0163,0.0,0.0,0.0326,0.0,0.0912,0.0,0.0684,0.0423,0.0847,0.0,0.0423,0.0,0.013,0.013,0.0,0.0423,0.013,0.0,0.0033,0.0228,0.0,0.0,0.0,0.0,0.0684,0.0619,0.0,0.0033,0.0,0.0,0.0,0.0,0.0098,0.1987,0.1661,0.0065,3624.0,9491.0,0.7689,,13.0,42951037.0,46075310.0,,Pennsylvania State University-Penn State Altoona,214689,1
0.0,0.0,0.0,0.0,0.0519,0.0,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.3247,0.0,4378.0,9688.0,0.5556,,12.0,10627060.0,11400076.0,,Pennsylvania State University-Penn State Beaver,214698,1
0.003,0.0,0.0,0.0,0.0238,0.0,0.1696,0.0,0.0506,0.0625,0.0804,0.006,0.0,0.0,0.003,0.0119,0.0,0.0982,0.0,0.0,0.0298,0.0774,0.0,0.0,0.003,0.0,0.0417,0.0357,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0655,0.2351,0.0,3318.0,10158.0,0.7006,,13.0,30552799.0,32775220.0,,Pennsylvania State University-Penn State Berks,214704,1
0.0016,0.0,0.0,0.0079,0.0159,0.0,0.1714,0.0,0.0508,0.2222,0.0,0.0,0.0143,0.0,0.0175,0.0143,0.0,0.0857,0.0048,0.0,0.0079,0.0349,0.0,0.0,0.0,0.0,0.0365,0.0317,0.0079,0.0333,0.0,0.0,0.0,0.0,0.0,0.081,0.1603,0.0,3651.0,11107.0,0.5979,,15.0,79702956.0,85500576.0,,Pennsylvania State University-Penn State Harrisburg,214713,1
0.0,0.0,0.0,0.0068,0.0748,0.0,0.2177,0.0,0.0,0.0476,0.0,0.0,0.0884,0.0,0.0136,0.0204,0.0,0.1088,0.0,0.0,0.0136,0.0068,0.0,0.0,0.0068,0.0,0.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.0,3078.0,9857.0,0.5625,,15.0,17268973.0,18525124.0,,Pennsylvania State University-Penn State Brandywine,214731,1
0.0,0.3824,0.0,0.0,0.0,0.0,0.0882,0.0,0.0,0.0882,0.0147,0.0,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.1471,0.0,6092.0,9056.0,0.7727,,9.0,9741472.0,10450070.0,,Pennsylvania State University-Penn State DuBois,214740,1
