code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
3017,3,155317,1,Public,45.0,KS,38.958549,,13,16.0,0.9348,64240.0,0.4788797062,2.0,21.0,1,1190.0,25.0,7707.0,open,10.830302707866496,10.8353,Behavioral Sciences.,University of Kansas,50529.0,50782.164,-253.1640625,58883.0,10.983307703191752,59823.453,10.999153,-940.453125,59,36205.99999999998,10.496980129935888,37171.914,10.523309,-965.9140625000218,44.0,10,medium,-0.0259850504570724,-0.025313856585469,-0.0157204754301785,-0.0154261419050301,-0.0049852948800767,-0.0048619705434916,2.0,2.0,3.0,0.0,1.0,1.0,0.5773502691896258,0.0641500299099584,0.22361148002989,-0.0154261419050301,True,147777.531,148.0,0.9923310495523803,-0.019091937427212803
3017,3,180984,1,"Private, nonprofit",18.0,NE,40.914853,,32,11.0,0.8572,73277.0,0.4125412541,2.0,20.0,1,,23.0,479.0,open,10.526024482928522,10.911118,Behavioral Sciences.,Concordia University-Nebraska,37273.00000000002,54782.035,-17509.035156249978,48215.00000000001,10.783425454944483,52252.543,10.863844,-4037.5429687499927,17,29273.0,10.28442086845496,36136.855,10.495069,-6863.85546875,16.0,10,medium,-0.1899405850264321,-0.1746675125906468,-0.0772697889778239,-0.0713529128324084,-0.3196127180436158,-0.2973293727690651,8.0,7.0,10.0,-1.0,3.0,2.0,1.5275252316519468,0.1697250257391052,0.22361148002989,-0.1746675125906468,True,143171.43300000002,51.0,0.9736241749895402,-0.14382454638314612
3017,3,240277,0,Public,143.0,WI,44.532298,,12,13.0,0.8859,53209.0,0.5343249428,2.0,24.0,1,1120.0,22.0,542.0,open,10.67234499233055,10.86315,Behavioral Sciences.,University of Wisconsin-Green Bay,43146.0,52216.28,-9070.28125,46124.99999999997,10.739110381342828,51352.355,10.846466,-5227.355468750029,111,33439.00000000003,10.417478162445276,38416.816,10.556251,-4977.816406249971,77.0,10,medium,-0.1295738916418939,-0.1278290834602856,-0.1017938791908209,-0.1008829116336454,-0.1737059980693282,-0.1725926341878623,4.0,8.0,9.0,4.0,1.0,5.0,2.6457513110645907,0.2939723678960656,0.22361148002989,-0.1278290834602856,True,141985.451,331.0,0.9969874965961124,-0.1104484036624998
3017,3,484613,3,"Private, for-profit",3148.0,AZ,33.41128,,11,15.0,,18602.0,0.8577652279,1.0,32.0,1,,,21420.0,Missing,10.685377942930462,10.783282,Behavioral Sciences.,University of Phoenix-Arizona,43711.99999999999,48208.094,-4496.093750000015,48656.99999999999,10.7925509621558,54853.234,10.912416,-6196.234375000015,1766,38087.000000000015,10.54762829554124,46548.23,10.748244,-8461.230468749985,775.0,10,medium,-0.1817734075719678,-0.1816058401171541,-0.1129602373606618,-0.1129186277934689,-0.0932642923679182,-0.0932470586140379,9.0,9.0,6.0,0.0,-3.0,-3.0,1.7320508075688772,0.1924500897298752,0.22361148002989,-0.1129186277934689,True,149609.55800000002,5689.0,0.9998806627761183,-0.12424809867428416
3017,3,484631,1,"Private, for-profit",3148.0,CA,34.065748,,12,12.0,,18602.0,0.8577652279,Missing,32.0,1,,,10.0,Missing,10.685377942930462,10.789078,Behavioral Sciences.,University of Phoenix-California,43711.99999999999,48488.297,-4776.296875000015,48656.99999999999,10.7925509621558,49755.703,10.81488,-1098.7031250000146,1766,38087.000000000015,10.54762829554124,43164.9,10.672783,-5077.898437499985,775.0,10,medium,-0.1176395316868973,-0.1175310859182144,-0.0220819535448985,-0.0220738195275554,-0.098504117133935,-0.098485915144001,3.0,4.0,8.0,1.0,4.0,5.0,2.6457513110645907,0.2939723678960656,0.22361148002989,-0.098485915144001,True,141408.9,5689.0,0.9998806627761183,-0.10132948226738236
3017,3,484756,0,"Private, for-profit",3148.0,TX,32.917551,,11,6.0,,18602.0,0.8577652279,Missing,32.0,1,,,1.0,Missing,10.685377942930462,10.7888,Behavioral Sciences.,University of Phoenix-Texas,43711.99999999999,48474.844,-4762.843750000015,48656.99999999999,10.7925509621558,52248.66,10.86377,-3591.6601562500146,1766,38087.000000000015,10.54762829554124,45567.312,10.726946,-7480.312499999985,775.0,10,medium,-0.1641596155138617,-0.1640082852982801,-0.0687416700353488,-0.0687163486372611,-0.0982539268112651,-0.0982357710525128,7.0,6.0,7.0,-1.0,1.0,0.0,0.5773502691896258,0.0641500299099584,0.22361148002989,-0.0982357710525128,True,146290.816,5689.0,0.9998806627761183,-0.0976721002773
3018,3,219833,1,"Private, nonprofit",17.0,TN,35.127437,,11,10.0,0.867,40225.0,0.6552795031,2.0,23.0,1,1098.0,22.0,617.0,open,10.702592570321846,10.9115925,Natural Sciences.,Christian Brothers University,44470.99999999997,54808.055,-10337.05468750003,36429.000000000015,10.503120439721927,55936.184,10.931967,-19507.183593749985,18,33145.00000000001,10.408647154675492,33244.19,10.411635,-99.19140624999272,17.0,7,medium,-0.0029837214278385,-0.0027589549649588,-0.3487399808221741,-0.3236354635593845,-0.1886046630634673,-0.1746125680619936,3.0,7.0,6.0,4.0,-1.0,3.0,2.0816659994661326,0.3469443332443554,0.2365913021625839,-0.1746125680619936,True,143988.429,52.0,0.9742054606599809,-0.21537261207635017
3018,3,243151,1,Public,43.0,PR,18.11882,,21,9.0,0.53,17544.0,,2.0,19.0,1,955.0,,,mid,10.361576735816833,10.250778,Natural Sciences.,University of Puerto Rico at Cayey,31620.999999999996,28304.56,3316.4394531249927,42313.000000000015,10.652849646423808,30475.998,10.324695,11837.001953125016,70,11820.999999999996,9.377632889750377,8883.623,9.091965,2937.3769531249964,23.0,7,medium,0.3306507871423338,0.3127783917293429,0.3884040790040271,0.3824458047981641,0.1171697913356633,0.1141146713195924,1.0,1.0,3.0,0.0,2.0,2.0,1.1547005383792517,0.1924500897298753,0.2365913021625839,0.3127783917293429,True,67664.181,136.0,0.9915378943176646,0.1470396628221212
3018,3,446640,1,"Private, nonprofit",23.0,PA,40.26193,,13,13.0,0.8735,29132.0,0.7818791946,2.0,20.0,1,,,2944.0,open,10.72546760493904,10.956485,Natural Sciences.,Harrisburg University of Science and Technology,45499.99999999997,57324.582,-11824.58203125003,38323.000000000015,10.553805517120653,56459.527,10.941279,-18136.527343749985,23,22252.00000000001,10.010187171195184,31470.318,10.3568,-9218.318359374984,26.0,7,medium,-0.292921039250588,-0.2791191413071021,-0.3212305911334852,-0.3035662415810453,-0.2062741953321868,-0.1953021968639978,6.0,6.0,7.0,0.0,1.0,1.0,0.5773502691896258,0.0962250448649376,0.2365913021625839,-0.2791191413071021,True,145254.427,72.0,0.9822787496645133,-0.24421800303373947
3019,3,100858,1,Public,33.0,AL,32.599378,,13,15.0,0.4592,72031.0,0.4362949712,2.0,20.0,1,1345.0,,6238.0,mid,10.969438898964675,11.019799,Nutrition Sciences.,Auburn University,58072.00000000004,61071.414,-2999.414062499964,56579.000000000015,10.943393170609584,63660.91,11.061326,-7081.910156249985,33,22148.999999999985,10.005547627727276,34068.926,10.436141,-11919.925781250016,21.0,30,high,-0.3498767720997591,-0.328956235053741,-0.1112442492397308,-0.1071718929186417,-0.0491132243872785,-0.0473766761680223,28.0,26.0,16.0,-2.0,-10.0,-12.0,6.429100507328636,0.1691868554560167,0.1665181274590619,-0.1071718929186417,True,158801.25,87.0,0.9857712287786466,-0.13378818157130348
3019,3,104179,2,Public,87.0,AZ,32.232672,,11,15.0,0.8614,43043.0,0.6190434707,2.0,21.0,1,1246.0,25.0,11517.0,open,10.936760999895895,10.973336,Nutrition Sciences.,University of Arizona,56204.99999999999,58298.766,-2093.7656250000146,59079.00000000005,10.986630810300309,59602.906,10.99546,-523.9062499999563,107,31950.000000000004,10.37192745980568,37825.87,10.540749,-5875.871093749996,70.0,30,high,-0.1553400073507063,-0.153001809006048,-0.0087899447017309,-0.0087078316434893,-0.0359144074930834,-0.035502568092108,22.0,13.0,15.0,-9.0,2.0,-7.0,4.725815626252608,0.1243635691119107,0.1665181274590619,-0.035502568092108,True,155727.54200000002,264.0,0.996085555158494,-0.04033516996627381
3019,3,110644,1,Public,129.0,CA,38.539667,,23,16.0,0.4183,33783.0,0.7221982759,2.0,21.0,1,,,7792.0,mid,11.097303954777678,11.032773,Nutrition Sciences.,University of California-Davis,65992.99999999996,61868.906,4124.093749999956,64519.00000000004,11.074715033048978,63924.34,11.065455,594.6601562500364,158,34511.99999999997,10.449062368628937,30116.63,10.312833,4395.369140624971,106.0,30,high,0.1459449153243095,0.144592816891328,0.0093025623370309,0.0092474651864776,0.0666585850626696,0.06617660527963,4.0,9.0,2.0,5.0,-7.0,-2.0,3.605551275463989,0.0948829283016839,0.1665181274590619,0.06617660527963,True,155909.876,393.0,0.9975295375285161,0.0793553401966651
3019,3,129020,1,Public,58.0,CT,41.809098,,31,17.0,0.5239,67737.0,0.4553147839,2.0,20.0,1,1348.0,30.0,8250.0,mid,10.910167284137964,11.095565,Nutrition Sciences.,University of Connecticut,54730.00000000002,65878.33,-11148.328124999978,63292.00000000005,11.055514217838876,67705.26,11.122919,-4413.257812499956,61,27574.999999999996,10.224664844121705,30223.348,10.31637,-2648.3476562500077,22.0,30,high,-0.0876258873229863,-0.0826494962459238,-0.0651833839067837,-0.0640094182012945,-0.1692260329352427,-0.1661091458166101,20.0,22.0,29.0,2.0,7.0,9.0,4.725815626252609,0.1243635691119107,0.1665181274590619,-0.0826494962459238,True,163806.938,141.0,0.991886144982453,-0.08082547417802212
3019,3,139959,1,Public,28.0,GA,33.956262,,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid,11.248530139293637,11.0022135,Nutrition Sciences.,University of Georgia,76767.00000000001,60006.82,16760.179687500015,70867.00000000004,11.168560159879677,64749.945,11.078288,6117.054687500044,26,27723.99999999998,10.230053743037876,27347.805,10.216392,376.1953124999818,30.0,30,high,0.0137559601876172,0.0132046343626901,0.0944719668561503,0.089942127026662,0.2793045790498035,0.2673974080681231,8.0,2.0,1.0,-6.0,-1.0,-7.0,3.785938897200183,0.0996299709789521,0.1665181274590619,0.089942127026662,True,152104.57,84.0,0.9851794762896019,0.1206483412201233
3019,3,159391,1,Public,32.0,LA,30.414986,,12,16.0,0.7333,55214.0,0.5139229548,2.0,20.0,1,1285.0,26.0,7463.0,open,10.888595140407418,10.908886,Nutrition Sciences.,Louisiana State University and Agricultural & Mechanical College,53562.00000000004,54659.914,-1097.9140624999636,55158.99999999997,10.91797520266386,59104.06,10.987055,-3945.058593750029,47,26116.999999999975,10.17034172227647,37518.984,10.532602,-11401.984375000022,36.0,30,high,-0.3038990677636119,-0.2940080203269581,-0.0667476766843758,-0.0651204504437852,-0.0200862749481195,-0.0193506421746285,27.0,23.0,11.0,-4.0,-12.0,-16.0,8.32666399786453,0.2191227367859086,0.1665181274590619,-0.0651204504437852,True,151282.95799999998,115.0,0.9897136752929498,-0.07823204898763342
3019,3,174066,1,Public,75.0,MN,44.972851,,11,15.0,0.7975,76028.0,0.4156382568,2.0,20.0,1,1362.0,30.0,15363.0,open,10.98385100614744,11.036788,Nutrition Sciences.,University of Minnesota-Twin Cities,58915.00000000001,62117.81,-3202.8085937499927,59054.0,10.986207558535376,65016.69,11.082399,-5962.69140625,100,32676.000000000007,10.39439614246176,36519.406,10.505599,-3843.4062499999927,68.0,30,high,-0.1052428460553077,-0.1036041768416155,-0.0917101636100297,-0.0907828746959305,-0.0515602315383715,-0.0508568348472654,21.0,25.0,18.0,4.0,-7.0,-3.0,3.5118845842842465,0.0924180153759012,0.1665181274590619,-0.0907828746959305,True,163653.90600000002,243.0,0.9956905523513755,-0.07045489491708176
3019,3,190415,1,"Private, nonprofit",34.0,NY,42.4472,,13,16.0,0.0876,75110.0,0.4026969047,2.0,19.0,1,1535.0,34.0,10665.0,elite,11.098924025839777,11.274731,Nutrition Sciences.,Cornell University,66099.99999999994,78804.92,-12704.921875000058,60728.00000000002,11.014160155696604,83225.93,11.329314,-22497.929687499975,18,30508.0,10.32574422328413,40216.344,10.602029,-9708.34375,29.0,30,high,-0.2414029432996379,-0.2313482825296978,-0.2703235610821782,-0.250863955419165,-0.1612199031826025,-0.1557109821868799,26.0,30.0,28.0,4.0,-2.0,2.0,2.0,0.0526315789473684,0.1665181274590619,-0.2313482825296978,True,202247.194,81.0,0.9845405193417321,-0.1884563383608683
3019,3,199148,1,Public,60.0,NC,36.068236,,11,16.0,0.8851,37092.0,0.6771000866,2.0,22.0,1,1193.0,24.0,3596.0,open,10.647684247771764,10.886302,Nutrition Sciences.,University of North Carolina at Greensboro,42094.99999999998,53439.312,-11344.312500000022,51801.99999999998,10.855184037540836,55350.45,10.92144,-3548.449218750022,63,32525.000000000025,10.389764303380709,33022.184,10.404935,-497.1835937499745,46.0,30,high,-0.0150560483784626,-0.0146866477822856,-0.0641087700070188,-0.0629967447303857,-0.2122840277932097,-0.208525614325784,10.0,20.0,30.0,10.0,10.0,20.0,10.0,0.2631578947368421,0.1665181274590619,-0.0629967447303857,True,141811.946,169.0,0.993428205893995,-0.07506664957725118
3019,3,221759,1,Public,44.0,TN,35.952082,,12,16.0,0.416,54206.0,0.5324116343,2.0,20.0,1,1311.0,28.0,8164.0,mid,10.8875303864611,10.939913,Nutrition Sciences.,The University of Tennessee-Knoxville,53504.99999999999,56382.426,-2877.4257812500146,58972.00000000005,10.984818033969711,63619.76,11.060679,-4647.761718749949,36,18122.0,9.804881948782006,31431.328,10.35556,-13309.328125000004,21.0,30,high,-0.4234414808076139,-0.3981222144473691,-0.0730553147824846,-0.0706341043704227,-0.0510340898139736,-0.049738343465621,30.0,24.0,17.0,-6.0,-7.0,-13.0,6.506407098647712,0.1712212394380976,0.1665181274590619,-0.0706341043704227,True,151433.514,101.0,0.988036739393826,-0.0920752928988351
3019,3,229179,1,Public,70.0,TX,33.226211,,12,15.0,0.9612,32124.0,0.6824951435,2.0,24.0,1,,21.0,5322.0,open,10.943817266320206,10.947928,Nutrition Sciences.,Texas Woman's University,56603.00000000003,56836.184,-233.1835937499709,53774.99999999997,10.89256395413593,57450.453,10.958678,-3675.453125000029,98,34726.0,10.455243964904083,36739.16,10.511599,-2013.16015625,71.0,30,high,-0.0547960309296162,-0.0539847864850342,-0.0639760511027306,-0.0633137159326524,-0.004102731376489,-0.0040420589740783,14.0,21.0,7.0,7.0,-14.0,-7.0,7.0,0.1842105263157894,0.1665181274590619,-0.0539847864850342,True,151025.79700000002,239.0,0.9956067485432006,-0.03998972750827462
3019,3,234827,1,Public,49.0,WA,47.002687,,32,13.0,0.9062,42459.0,0.6116776645,2.0,23.0,1,,,494.0,open,10.902003224665952,10.925643,Nutrition Sciences.,Central Washington University,54284.99999999999,55583.574,-1298.5742187500146,56735.00000000002,10.94614658322509,57287.09,10.955831,-552.0898437499782,43,30113.00000000001,10.312712251185442,37516.12,10.532526,-7403.121093749989,25.0,30,high,-0.1973317304113114,-0.1876149618668876,-0.0096372471573577,-0.0093768677080842,-0.0233625533622479,-0.0228389734565027,25.0,14.0,12.0,-11.0,-2.0,-13.0,7.0,0.1842105263157894,0.1665181274590619,-0.0228389734565027,True,150386.78399999999,117.0,0.9899180198527294,-0.02590468758378425
3019,3,240444,1,Public,55.0,WI,43.075409,,11,16.0,0.452,92428.0,0.3311327832,2.0,20.0,1,1427.0,29.0,13004.0,mid,11.084155905330146,11.159274,Nutrition Sciences.,University of Wisconsin-Madison,65130.99999999996,70211.98,-5080.976562500044,59328.99999999998,10.990853504231156,68570.08,11.135612,-9241.078125000022,57,34503.99999999998,10.448830538327678,36946.992,10.51724,-2442.992187500022,26.0,30,high,-0.066121544484656,-0.0630060195255145,-0.1347683767860665,-0.1321418157036825,-0.0723662373751457,-0.0709482864381695,17.0,27.0,21.0,10.0,-6.0,4.0,5.033222956847166,0.1324532357065043,0.1665181274590619,-0.0709482864381695,True,175729.052,138.0,0.9916804732544676,-0.08674109098079089
3019,3,436818,1,Public,58.0,CT,41.555617,,12,Missing,0.8666,67737.0,0.4553147839,2.0,20.0,1,1060.0,23.0,,open,10.910167284137964,10.99271,Nutrition Sciences.,University of Connecticut-Waterbury Campus,54730.00000000002,59439.254,-4709.253906249978,63292.00000000005,11.055514217838876,64318.76,11.071607,-1026.7617187499563,61,27574.999999999996,10.224664844121705,29657.975,10.297486,-2082.9746093750077,22.0,30,high,-0.070233204957852,-0.06624456752269,-0.0159636425097816,-0.0156761341339051,-0.0792280117391379,-0.0777687518076646,18.0,16.0,22.0,-2.0,6.0,4.0,3.055050463303893,0.0803960648237866,0.1665181274590619,-0.06624456752269,True,153415.989,141.0,0.991886144982453,-0.04073189417124588
3019,3,436827,1,Public,58.0,CT,41.316419,,22,Missing,0.8818,67737.0,0.4553147839,2.0,20.0,1,1090.0,25.0,,open,10.910167284137964,10.965406,Nutrition Sciences.,University of Connecticut-Avery Point,54730.00000000002,57838.297,-3108.296874999978,63292.00000000005,11.055514217838876,63397.848,11.057185,-105.84765624995634,61,27574.999999999996,10.224664844121705,30210.754,10.315953,-2635.7539062500077,22.0,30,high,-0.0872455521775218,-0.0822907608409242,-0.0016695780718593,-0.0016395086387995,-0.0537411549603132,-0.05275132431351,19.0,11.0,19.0,-8.0,8.0,0.0,4.618802153517007,0.1215474250925528,0.1665181274590619,-0.05275132431351,True,151446.899,141.0,0.991886144982453,-0.052211446856696764
3019,3,436836,1,Public,58.0,CT,41.056081,,12,Missing,0.8298,67737.0,0.4553147839,2.0,20.0,1,1094.0,25.0,,open,10.910167284137964,11.004526,Nutrition Sciences.,University of Connecticut-Stamford,54730.00000000002,60145.754,-5415.753906249978,63292.00000000005,11.055514217838876,64546.918,11.075148,-1254.9179687499563,61,27574.999999999996,10.224664844121705,29311.97,10.285751,-1736.9707031250073,22.0,30,high,-0.0592580662937079,-0.0558927216295104,-0.0194419502625596,-0.0190917968724148,-0.090043827776963,-0.0883853569019896,15.0,18.0,23.0,3.0,5.0,8.0,4.041451884327381,0.1063539969559837,0.1665181274590619,-0.0558927216295104,True,154004.642,141.0,0.991886144982453,-0.03383607170344269
3019,3,463056,1,Public,58.0,CT,41.762673,,12,Missing,0.8833,67737.0,0.4553147839,2.0,20.0,1,1073.0,19.0,,open,10.910167284137964,11.031456,Nutrition Sciences.,University of Connecticut-Hartford Campus,54730.00000000002,61787.477,-7057.476562499978,63292.00000000005,11.055514217838876,64331.89,11.071811,-1039.8906249999563,61,27574.999999999996,10.224664844121705,29511.541,10.292537,-1936.5410156250075,22.0,30,high,-0.0656197863269728,-0.0618931510924257,-0.0161644654757876,-0.0158733402383608,-0.11422179631112,-0.1121180038897409,16.0,17.0,24.0,1.0,7.0,8.0,4.358898943540674,0.1147078669352809,0.1665181274590619,-0.0618931510924257,True,155630.908,141.0,0.991886144982453,-0.03732949400304869
3019,5,170976,1,Public,32.0,MI,42.278374,,12,16.0,0.1564,65045.0,0.4135657089,2.0,20.0,1,1465.0,,18401.0,elite,11.039604338912175,11.379453,Nutrition Sciences.,University of Michigan-Ann Arbor,62292.99999999999,87505.13,-25212.132812500007,71620.99999999999,11.179143606035232,86771.6,11.371035,-15150.601562500016,51,33710.000000000015,10.425549808228109,58117.58,10.970223,-24407.578124999985,56.0,9,medium,-0.4199689476478849,-0.411768889400501,-0.1746032260518703,-0.17073098590963,-0.2881217592860848,-0.2775696878126938,8.0,5.0,9.0,-3.0,4.0,1.0,2.0816659994661326,0.0547806841964771,0.0621255326380648,-0.2775696878126938,True,232394.31,139.0,0.9917500985771862,-0.31507972107836874
3019,5,190150,1,"Private, nonprofit",22.0,NY,40.808286,,11,17.0,0.0399,31310.0,0.5993939394,2.0,23.0,1,1553.0,35.0,26009.0,elite,11.2914804702916,11.580613,Nutrition Sciences.,Columbia University in the City of New York,80135.99999999994,107003.11,-26867.10937500006,79246.99999999997,11.280324836133422,98214.98,11.494914,-18967.97656250003,37,48153.000000000015,10.782138720581328,72679.266,11.193811,-24526.265624999985,42.0,9,medium,-0.3374589081781188,-0.3282610463871222,-0.1931271301625733,-0.1869243512502186,-0.2510871836522279,-0.2370532858844067,6.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0263157894736842,0.0621255326380648,-0.2370532858844067,True,277897.35599999997,101.0,0.988036739393826,-0.2647696902701009
