code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
4506,Economics.,213507,1,"Private, nonprofit",3,51183.0,19.0,93878,25,75284.0,20.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
4511,Sociology.,213507,1,"Private, nonprofit",3,,,46836,24,,,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5009,Music.,213507,1,"Private, nonprofit",3,49383.0,29.0,54235,25,42353.0,24.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5100,"Health Services/Allied Health/Health Sciences, General.",213507,1,"Private, nonprofit",3,,,80194,34,72546.0,23.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5123,Rehabilitation and Therapeutic Professions.,213507,0,"Private, nonprofit",6,76331.0,61.0,80274,59,80995.0,64.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5202,"Business Administration, Management and Operations.",213507,1,"Private, nonprofit",3,44334.0,46.0,65696,56,70410.0,61.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5202,"Business Administration, Management and Operations.",213507,1,"Private, nonprofit",5,65754.0,27.0,107076,37,106181.0,40.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5203,Accounting and Related Services.,213507,1,"Private, nonprofit",3,,,84235,19,68801.0,20.0,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
5213,Management Sciences and Quantitative Methods.,213507,1,"Private, nonprofit",3,73497.0,27.0,105444,26,,,Lebanon Valley College,PA,40.330604,-76.514431,23,11.0,0.8377,85949.0,0.3604790419,2.0,19.0,1,1240.0,,426.0,open
0183,Veterinary/Animal Health Technologies/Technicians.,213525,1,Public,2,37381.0,19.0,44790,19,,,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
2401,"Liberal Arts and Sciences, General Studies and Humanities.",213525,3,Public,2,19448.0,40.0,42045,78,38484.0,53.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
4201,"Psychology, General.",213525,3,Public,2,,,32159,17,29760.0,18.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
4301,Criminal Justice and Corrections.,213525,3,Public,2,33360.0,26.0,51860,43,46407.0,46.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5004,Design and Applied Arts.,213525,1,Public,2,27896.0,17.0,36208,20,,,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5100,"Health Services/Allied Health/Health Sciences, General.",213525,1,Public,2,,,65927,28,,,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5107,Health and Medical Administrative Services.,213525,1,Public,2,36704.0,27.0,45023,28,55788.0,25.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5108,Allied Health and Medical Assisting Services.,213525,1,Public,2,35053.0,60.0,46503,79,42437.0,66.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213525,1,Public,2,78322.0,132.0,85150,110,78165.0,82.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",213525,1,Public,1,47793.0,19.0,58467,28,,,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5201,"Business/Commerce, General.",213525,3,Public,2,47276.0,35.0,45688,29,43631.0,23.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
5202,"Business Administration, Management and Operations.",213525,3,Public,2,,,55673,47,54817.0,25.0,Lehigh Carbon Community College,PA,40.66474,-75.610715,41,3.0,,27255.0,0.7410892501,1.0,24.0,1,,,,
1110,Computer/Information Technology Administration and Management.,213534,1,"Private, for-profit",2,34521.0,125.0,43200,95,51570.0,54.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
1505,Environmental Control Technologies/Technicians.,213534,1,"Private, for-profit",1,32364.0,257.0,42738,219,40768.0,160.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
4301,Criminal Justice and Corrections.,213534,1,"Private, for-profit",2,30539.0,167.0,37018,229,34449.0,287.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
4902,Ground Transportation.,213534,1,"Private, for-profit",1,46909.0,615.0,53208,390,29387.0,53.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
5106,Dental Support Services and Allied Professions.,213534,1,"Private, for-profit",2,26998.0,90.0,36876,100,34364.0,150.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
5107,Health and Medical Administrative Services.,213534,1,"Private, for-profit",1,22506.0,582.0,30738,471,27239.0,519.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
5108,Allied Health and Medical Assisting Services.,213534,1,"Private, for-profit",1,22869.0,2008.0,28749,1517,25324.0,919.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
5202,"Business Administration, Management and Operations.",213534,1,"Private, for-profit",2,23907.0,295.0,33883,364,28532.0,201.0,Miller-Motte College-Berks Technical Institute,PA,40.344627,-75.978873,21,1.0,,16310.0,0.8906391454,1.0,28.0,1,,,,
0904,Journalism.,213543,1,"Private, nonprofit",3,45256.0,19.0,81935,23,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1101,"Computer and Information Sciences, General.",213543,1,"Private, nonprofit",3,83356.0,32.0,116999,31,120356.0,22.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1107,Computer Science.,213543,1,"Private, nonprofit",3,88587.0,85.0,141691,71,129863.0,50.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1304,Educational Administration and Supervision.,213543,2,"Private, nonprofit",5,71991.0,39.0,85017,32,94799.0,20.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1311,Student Counseling and Personnel Services.,213543,2,"Private, nonprofit",5,44468.0,19.0,55728,22,54934.0,23.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213543,1,"Private, nonprofit",5,57438.0,19.0,61708,21,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1405,Biomedical/Medical Engineering.,213543,1,"Private, nonprofit",3,72440.0,42.0,106260,45,103136.0,25.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1407,Chemical Engineering.,213543,1,"Private, nonprofit",3,82435.0,23.0,101720,51,107647.0,55.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1408,Civil Engineering.,213543,1,"Private, nonprofit",3,73545.0,21.0,91856,36,90786.0,33.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1408,Civil Engineering.,213543,1,"Private, nonprofit",5,,,92139,18,89920.0,25.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1409,Computer Engineering.,213543,1,"Private, nonprofit",3,82209.0,19.0,116214,24,113884.0,21.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1410,"Electrical, Electronics, and Communications Engineering.",213543,1,"Private, nonprofit",3,79119.0,21.0,108503,18,99040.0,31.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1410,"Electrical, Electronics, and Communications Engineering.",213543,1,"Private, nonprofit",5,,,106767,16,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1418,Materials Engineering.,213543,1,"Private, nonprofit",3,74971.0,19.0,97904,17,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1419,Mechanical Engineering.,213543,1,"Private, nonprofit",3,75479.0,81.0,96618,96,101225.0,91.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1435,Industrial Engineering.,213543,1,"Private, nonprofit",3,81142.0,45.0,121498,40,121172.0,42.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1435,Industrial Engineering.,213543,2,"Private, nonprofit",5,,,120033,19,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1515,Engineering-Related Fields.,213543,1,"Private, nonprofit",5,68547.0,23.0,86268,24,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
2301,"English Language and Literature, General.",213543,1,"Private, nonprofit",3,,,71474,16,62083.0,18.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
2601,"Biology, General.",213543,1,"Private, nonprofit",3,45695.0,36.0,75611,20,75938.0,26.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
3000,"Multi-/Interdisciplinary Studies, General.",213543,1,"Private, nonprofit",3,74734.0,22.0,91697,28,90977.0,20.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
4006,Geological and Earth Sciences/Geosciences.,213543,1,"Private, nonprofit",3,,,72978,18,80740.0,19.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
4201,"Psychology, General.",213543,1,"Private, nonprofit",3,40942.0,21.0,74939,24,75622.0,41.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
4509,International Relations and National Security Studies.,213543,1,"Private, nonprofit",3,36147.0,21.0,79569,20,80384.0,18.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
4510,Political Science and Government.,213543,1,"Private, nonprofit",3,53632.0,18.0,90302,17,88889.0,22.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5201,"Business/Commerce, General.",213543,1,"Private, nonprofit",3,,,107079,16,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5202,"Business Administration, Management and Operations.",213543,1,"Private, nonprofit",3,69289.0,26.0,98481,30,102043.0,44.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5202,"Business Administration, Management and Operations.",213543,1,"Private, nonprofit",5,117962.0,32.0,153638,42,,,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5203,Accounting and Related Services.,213543,1,"Private, nonprofit",3,77026.0,45.0,125874,66,118286.0,63.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5206,Business/Managerial Economics.,213543,1,"Private, nonprofit",3,81796.0,34.0,113630,35,110208.0,28.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5208,Finance and Financial Management Services.,213543,1,"Private, nonprofit",3,76720.0,151.0,127210,165,134072.0,116.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
5214,Marketing.,213543,1,"Private, nonprofit",3,55236.0,49.0,98320,57,105601.0,40.0,Lehigh University,PA,40.606822,-75.380236,13,13.0,0.2593,90738.0,0.3298887122,2.0,20.0,1,1440.0,32.0,1781.0,elite
1109,Computer Systems Networking and Telecommunications.,213570,1,"Private, for-profit",2,37883.0,25.0,48448,17,41477.0,30.0,Lincoln Technical Institute-Allentown,PA,40.591908,-75.568979,21,2.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
4603,Electrical and Power Transmission Installers.,213570,1,"Private, for-profit",2,40219.0,142.0,54624,70,,,Lincoln Technical Institute-Allentown,PA,40.591908,-75.568979,21,2.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
4701,Electrical/Electronics Maintenance and Repair Technologies/Technicians.,213570,1,"Private, for-profit",2,48608.0,38.0,60127,53,46461.0,122.0,Lincoln Technical Institute-Allentown,PA,40.591908,-75.568979,21,2.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
5108,Allied Health and Medical Assisting Services.,213570,1,"Private, for-profit",1,31098.0,710.0,37153,692,35025.0,738.0,Lincoln Technical Institute-Allentown,PA,40.591908,-75.568979,21,2.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",213570,1,"Private, for-profit",1,52233.0,507.0,59631,407,58852.0,318.0,Lincoln Technical Institute-Allentown,PA,40.591908,-75.568979,21,2.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,213589,1,"Private, for-profit",1,32767.0,837.0,50285,837,43226.0,1015.0,Lincoln Technical Institute-Philadelphia,PA,40.049548,-74.999686,11,1.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
4706,Vehicle Maintenance and Repair Technologies/Technicians.,213589,1,"Private, for-profit",2,37089.0,199.0,52745,221,46639.0,289.0,Lincoln Technical Institute-Philadelphia,PA,40.049548,-74.999686,11,1.0,,20981.0,0.7977026165,1.0,26.0,1,,,,
0907,"Radio, Television, and Digital Communication.",213598,1,Public,3,23309.0,69.0,36544,53,53423.0,20.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
1101,"Computer and Information Sciences, General.",213598,1,Public,3,29087.0,16.0,49412,18,59488.0,18.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
1310,Special Education and Teaching.,213598,1,Public,5,55626.0,19.0,68343,24,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",213598,1,Public,5,57009.0,17.0,66552,28,64994.0,24.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
2301,"English Language and Literature, General.",213598,1,Public,3,,,49159,17,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
2601,"Biology, General.",213598,1,Public,3,,,55431,18,59570.0,21.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4228,"Clinical, Counseling and Applied Psychology.",213598,1,Public,5,48842.0,23.0,57925,27,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4301,Criminal Justice and Corrections.,213598,1,Public,3,28847.0,47.0,54632,48,52095.0,35.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4400,"Human Services, General.",213598,1,Public,3,34374.0,66.0,50390,65,49213.0,42.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4400,"Human Services, General.",213598,1,Public,5,50514.0,66.0,63698,67,56003.0,79.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4510,Political Science and Government.,213598,1,Public,3,26037.0,24.0,47374,20,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
4511,Sociology.,213598,1,Public,3,,,50141,18,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
5100,"Health Services/Allied Health/Health Sciences, General.",213598,1,Public,3,32664.0,44.0,51056,37,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213598,1,Public,3,68662.0,47.0,74652,31,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
5202,"Business Administration, Management and Operations.",213598,1,Public,3,28984.0,38.0,48706,40,51615.0,39.0,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
5202,"Business Administration, Management and Operations.",213598,1,Public,5,52748.0,24.0,61250,27,,,Lincoln University,PA,39.807723,-75.926458,21,11.0,0.6572,30819.0,0.7564604542,2.0,21.0,1,920.0,19.0,125.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213622,1,"Private, nonprofit",1,62563.0,36.0,68734,23,70468.0,77.0,UPMC St. Margaret School of Nursing,PA,40.491687,-79.863106,21,,0.8077,42818.0,0.5064935065,2.0,27.0,1,,,,open
3906,Theological and Ministerial Studies.,213631,1,"Private, nonprofit",5,59856.0,20.0,75543,36,87083.0,16.0,United Lutheran Seminary,PA,39.831701,-77.244111,31,18.0,,,,,,1,,,254.0,
3906,Theological and Ministerial Studies.,213631,0,"Private, nonprofit",7,,,84401,27,64850.0,27.0,United Lutheran Seminary,PA,39.831701,-77.244111,31,18.0,,,,,,1,,,254.0,
1108,Computer Software and Media Applications.,213659,1,Public,2,,,36875,20,,,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
2401,"Liberal Arts and Sciences, General Studies and Humanities.",213659,2,Public,2,25339.0,43.0,38714,100,35106.0,56.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
4301,Criminal Justice and Corrections.,213659,2,Public,2,32847.0,22.0,38416,35,46722.0,21.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5004,Design and Applied Arts.,213659,1,Public,2,,,39244,24,28106.0,22.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5106,Dental Support Services and Allied Professions.,213659,1,Public,2,41650.0,32.0,57451,38,46226.0,35.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5107,Health and Medical Administrative Services.,213659,1,Public,2,,,43095,17,40959.0,27.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",213659,1,Public,2,51058.0,43.0,63945,42,80311.0,33.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",213659,1,Public,2,76711.0,109.0,87684,133,71837.0,120.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
5201,"Business/Commerce, General.",213659,2,Public,2,38515.0,30.0,48910,40,39187.0,38.0,Luzerne County Community College,PA,41.194728,-75.991095,21,3.0,,24834.0,0.7797045601,1.0,24.0,1,,,,
